/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1008

116) ImagickSystemTest::testPixelImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1019

117) ImagickSystemTest::testRectangleImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1029

118) ImagickSystemTest::testLineImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1036

119) ImagickSystemTest::testEllipseImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1043

120) ImagickSystemTest::testCircleImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1050

121) ImagickSystemTest::testPolygonImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1057

122) ImagickSystemTest::testResetImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1065

123) ImagickSystemTest::testResetEmptyImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1077

124) ImagickSystemTest::testResetKeepTransparency
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1091

125) ImagickSystemTest::testResetToNamed
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1099

126) ImagickSystemTest::testLimitColors
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1122

127) ImagickSystemTest::testLimitColorsKeepTransparency
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1129

128) ImagickSystemTest::testLimitColorsKeepTransparencyWithMatte
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1139

129) ImagickSystemTest::testLimitColorsNullWithMatte
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1150

130) ImagickSystemTest::testPickColorFromTrueColor
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1160

131) ImagickSystemTest::testPickColorFromIndexed
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1182

132) ImagickSystemTest::testPickColorFromPalette
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1204

133) ImagickSystemTest::testInterlaceImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1228

134) ImagickSystemTest::testGammaImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1239

135) ImagickSystemTest::testBrightnessImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1247

136) ImagickSystemTest::testContrastImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1255

137) ImagickSystemTest::testColorizeImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1263

138) ImagickSystemTest::testTrimGradient
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1271

139) ImagickSystemTest::testTrimOnlyLeftAndRight
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1326

140) ImagickSystemTest::testTrimOnlyTopAndBottom
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1334

141) ImagickSystemTest::testTrimOnlyTop
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1342

142) ImagickSystemTest::testTrimOnlyBottom
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1350

143) ImagickSystemTest::testTrimWithFeather
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1358

144) ImagickSystemTest::testEncodeDefault
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1434

145) ImagickSystemTest::testEncodeJpeg
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1442

146) ImagickSystemTest::testEncodeGif
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1450

147) ImagickSystemTest::testEncodeDataUrl
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1458

148) ImagickSystemTest::testExifReadAll
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1465

149) ImagickSystemTest::testExifReadKey
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1473

150) ImagickSystemTest::testExifReadNotExistingKey
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1481

151) ImagickSystemTest::testSaveImage
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1489

152) ImagickSystemTest::testSaveImageWithoutParameter
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:64
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1527

153) ImagickSystemTest::testDestroy
ReflectionException: Class ImagickException does not exist

154) ImagickSystemTest::testStringConversion
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1571

155) ImagickSystemTest::testFilter
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1578

156) ImagickSystemTest::testCloneImageObject
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1585

157) ImagickSystemTest::testGifConversionKeepsTransparency
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:108
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/ImageManager.php:50
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ImagickSystemTest.php:1602

158) InsertCommandTest::testImagick
Error: Undefined class constant 'COMPOSITE_DEFAULT'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/InsertCommandTest.php:55

159) InterlaceCommandTest::testImagick
Error: Undefined class constant 'INTERLACE_LINE'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/InterlaceCommandTest.php:26

160) InvertCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::negateImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/InvertCommand.php:15
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/InvertCommandTest.php:30

161) LimitColorsCommandTest::testImagick
Error: Undefined class constant 'CHANNEL_ALPHA'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/LimitColorsCommandTest.php:30

162) LineCommandTest::testImagick
Error: Class 'ImagickDraw' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/LineShape.php:82
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Commands/LineCommand.php:32
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/LineCommandTest.php:37

163) LineShapeTest::testApplyToImage
Error: Class 'ImagickDraw' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/LineShape.php:82
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/LineShapeTest.php:45

164) MaskCommandTest::testImagick
Error: Undefined class constant 'COMPOSITE_DSTIN'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/MaskCommandTest.php:56

165) OpacityCommandTest::testImagick
Error: Undefined class constant 'EVALUATE_DIVIDE'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/OpacityCommandTest.php:36

166) PickColorCommandTest::testImagickWithCoordinates
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/PickColorCommandTest.php:42

167) PickColorCommandTest::testImagickWithFormat
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/PickColorCommandTest.php:56

168) PixelCommandTest::testImagick
Error: Class 'ImagickPixel' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:250
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Color.php:66
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:119
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractColor.php:105
